usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-cfa856,S-2d51ca,20/5/2024,feature_3,9,2439,1,False
U-f1158e,S-304196,17/10/2024,feature_31,9,1836,0,False
U-77a8e8,S-0d8293,21/12/2024,feature_24,9,792,0,False
U-204370,S-85c06f,30/8/2023,feature_24,5,1250,0,False
U-942f4b,S-86ed20,26/12/2023,feature_17,11,4873,0,False
U-4f5f63,S-9b8504,10/5/2023,feature_10,8,4424,0,True
U-901933,S-e2c20a,14/4/2024,feature_26,11,4411,0,False
U-767042,S-808668,27/2/2023,feature_40,6,3018,0,False
U-6f4fb5,S-ccf9c8,14/8/2024,feature_1,8,4752,0,False
U-993876,S-bd9394,23/10/2024,feature_10,14,5516,0,False
U-791efc,S-15a058,13/9/2024,feature_15,7,2709,0,False
U-3ce905,S-2f07f6,11/4/2023,feature_24,6,648,1,True
U-3eba71,S-b57dcd,9/4/2023,feature_35,5,1920,1,False
U-0b46c5,S-db0f41,28/2/2023,feature_4,8,2584,0,False
U-94b6d4,S-748318,11/9/2024,feature_26,10,3480,0,False
U-a597b3,S-846d41,8/1/2023,feature_36,12,3132,0,False
U-4f7bd7,S-2574a3,30/7/2024,feature_24,11,3102,0,False
U-b75fbe,S-1862f2,3/9/2024,feature_21,13,5083,0,False
U-928e3c,S-004eb4,23/4/2024,feature_30,16,5984,0,False
U-3e1723,S-1be5a9,14/3/2024,feature_5,10,1690,0,False
U-964503,S-28e491,26/10/2023,feature_2,11,561,0,False
U-9b5644,S-a916cb,15/12/2024,feature_21,8,1128,0,False
U-5737a5,S-561e21,19/9/2024,feature_2,8,2440,0,False
U-1c96b1,S-dab0d5,6/10/2024,feature_6,12,4440,0,False
U-8f0dd2,S-f89d8c,9/5/2024,feature_28,10,1730,0,True
U-1be82e,S-35752e,4/10/2023,feature_11,11,308,0,False
U-a0c75a,S-c8ba3e,1/6/2023,feature_7,9,4275,0,True
U-3614de,S-8451e7,9/7/2023,feature_3,7,2184,0,False
U-f80e5a,S-e9bcb2,19/9/2023,feature_12,6,1176,0,False
U-9a5f19,S-1218fd,14/6/2024,feature_9,7,2163,0,False
U-2a5d17,S-7b29d1,20/11/2024,feature_39,6,3390,0,False
U-8d84f7,S-b45bc6,19/4/2024,feature_30,9,4761,1,False
U-d7d9b7,S-bd1912,5/8/2023,feature_19,9,1062,0,False
U-236b7e,S-4c8ab8,1/4/2024,feature_10,10,2170,3,False
U-d6f802,S-c4aa5f,20/12/2024,feature_30,12,2832,0,True
U-dbfc4f,S-c01d79,19/5/2024,feature_7,11,2442,0,True
U-8529c0,S-d24841,12/3/2023,feature_33,6,2760,3,False
U-4410ab,S-ca72d9,18/9/2023,feature_37,8,4112,0,False
U-118765,S-79535e,29/8/2024,feature_24,7,1526,0,False
U-c1539b,S-8cfc1b,16/6/2023,feature_21,7,3857,0,False
U-80c043,S-6cd38d,10/9/2023,feature_21,8,2688,2,False
U-80e991,S-d3bd2f,15/12/2023,feature_8,9,2943,0,False
U-7ef9fc,S-f5ce8e,18/4/2023,feature_19,12,3108,0,False
U-630981,S-78554e,25/2/2023,feature_19,10,2500,0,False
U-6ddef7,S-8c118d,19/5/2024,feature_9,8,2384,0,False
U-ab78c0,S-8bac4e,3/1/2023,feature_35,9,4761,0,False
U-8c975a,S-9f57f5,25/7/2024,feature_26,10,380,0,False
U-0a3d81,S-909612,27/9/2023,feature_8,13,4030,0,False
U-72daa0,S-81caea,7/6/2023,feature_24,11,616,0,False
U-21511f,S-2636a7,24/11/2024,feature_25,8,4776,3,False
U-5ee6b3,S-207046,12/9/2023,feature_32,8,2752,0,False
U-4a8fc5,S-17bbdd,10/8/2024,feature_4,8,864,4,True
U-bbdbfd,S-a2f231,31/12/2023,feature_2,12,6552,1,False
U-5bd466,S-5ddeef,2/1/2023,feature_28,13,2743,1,False
U-46d207,S-d90352,14/12/2023,feature_34,16,4800,2,False
U-037aa7,S-396a83,6/10/2023,feature_23,13,143,0,False
U-27af13,S-a9b904,24/12/2024,feature_12,10,4030,0,False
U-27ed50,S-b8fcc5,2/9/2023,feature_31,9,468,0,False
U-1e1fe4,S-6c9763,30/4/2024,feature_27,14,7266,0,False
U-e9f52f,S-d74a31,14/9/2024,feature_36,9,3303,2,False
U-68149f,S-5a37dc,15/7/2024,feature_16,8,2600,0,False
U-047e6a,S-f615d2,30/12/2023,feature_7,13,7059,0,False
U-a08229,S-d747bc,11/10/2023,feature_20,11,385,0,False
U-a885d3,S-e5efce,13/4/2024,feature_24,13,4888,0,False
U-a8d29e,S-8fd62c,11/10/2024,feature_32,15,885,0,False
U-1bff41,S-9a065e,10/10/2023,feature_12,8,2816,3,False
U-b440aa,S-431c03,4/9/2023,feature_13,10,4430,1,False
U-06f1bf,S-0c0ddf,8/9/2023,feature_25,6,3366,0,False
U-0ccac5,S-e4ce2c,3/11/2023,feature_3,11,1793,0,False
U-8c37f5,S-05624a,7/5/2023,feature_2,6,1680,0,False
U-9ec846,S-8e169f,2/11/2023,feature_37,8,4296,0,True
U-78daa2,S-47a04b,5/10/2024,feature_19,7,2821,0,False
U-c4a9f5,S-6732ff,9/2/2024,feature_24,12,2364,0,False
U-0b07eb,S-e5bed6,11/10/2024,feature_38,11,2453,0,False
U-5dd5c7,S-431c03,27/9/2024,feature_28,8,3400,0,False
U-91c5a9,S-0cbce0,22/7/2023,feature_20,12,1584,0,False
U-8c6bdd,S-c7a771,20/1/2024,feature_4,9,3483,1,False
U-01ac42,S-fdb8f1,19/5/2024,feature_29,11,2189,0,False
U-0aa091,S-0fc73c,10/2/2023,feature_17,5,1860,2,False
U-d19aec,S-5f2554,14/10/2024,feature_19,9,1809,2,True
U-96a665,S-4904cd,10/7/2023,feature_15,15,3030,0,False
U-99dfcc,S-302856,6/9/2024,feature_14,10,800,0,False
U-22110b,S-1acdd2,3/12/2024,feature_5,9,468,1,False
U-86925d,S-b037c5,8/5/2023,feature_8,6,276,0,False
U-f28c2d,S-f9bd62,9/7/2024,feature_32,9,4383,0,False
U-1b2905,S-f0c747,15/7/2024,feature_2,9,351,2,False
U-7aadd3,S-c25d2f,26/5/2024,feature_36,14,7462,0,False
U-5899c1,S-e6cfc1,8/8/2024,feature_26,13,7410,0,False
U-dc4b47,S-28a2b2,12/1/2023,feature_27,13,5187,1,False
U-24e9e6,S-d0af44,5/6/2024,feature_33,14,4340,1,False
U-b21b47,S-83b45d,20/7/2023,feature_6,15,6720,0,False
U-64b2d3,S-a3300f,3/2/2023,feature_39,11,6160,0,False
U-1549bc,S-e36ccb,19/8/2023,feature_35,9,648,1,False
U-b82d1f,S-f09b6c,17/5/2024,feature_9,12,3660,3,False
U-08aa58,S-b6a35b,15/2/2023,feature_7,18,5040,0,False
U-72adb3,S-684751,4/1/2024,feature_20,4,836,1,False
U-33d924,S-5450af,24/8/2023,feature_18,8,3120,0,False
U-63b635,S-6cb3d7,7/9/2024,feature_34,7,1932,2,True
U-07f1ce,S-94471b,3/11/2024,feature_16,7,3724,0,False
U-8971ee,S-772ef0,12/9/2023,feature_38,6,1974,0,False
U-f1e019,S-79c82e,13/5/2024,feature_12,8,3048,0,False
U-131095,S-8317da,13/1/2023,feature_6,16,5584,0,True
U-816f9d,S-5d0af1,13/11/2024,feature_24,9,4842,0,False
U-089f6b,S-da4a98,7/8/2024,feature_27,10,1610,0,False
U-b0d22c,S-d07c53,6/2/2023,feature_14,8,1528,4,False
U-9bd819,S-3ad221,6/2/2023,feature_11,4,64,0,False
U-faf735,S-6d3f0b,14/9/2024,feature_9,9,3537,0,False
U-954e1e,S-7b211a,13/2/2024,feature_4,10,1180,0,False
U-3a1c09,S-525d6b,23/8/2023,feature_33,12,4416,0,False
U-8be649,S-d9d52b,7/12/2024,feature_24,9,3393,5,False
U-c37e17,S-0b46b0,20/2/2023,feature_23,6,612,0,False
U-6d209f,S-864b0c,5/4/2023,feature_30,5,1950,2,False
U-b139c4,S-f40318,5/11/2023,feature_11,9,3600,2,False
U-5950f2,S-ef7534,22/5/2023,feature_19,13,4134,2,False
U-30d140,S-fb95f2,26/2/2024,feature_32,12,5916,0,False
U-e9be13,S-c07ede,21/9/2023,feature_6,10,930,0,False
U-cedb5d,S-80c01c,28/5/2024,feature_3,14,826,0,False
U-7c8f42,S-ddb09e,21/10/2024,feature_26,14,4018,2,False
U-94f9cf,S-ea5984,27/7/2023,feature_21,6,2958,0,False
U-f7743c,S-7553fb,22/6/2024,feature_38,12,4464,0,False
U-3c9ed0,S-a02981,30/9/2023,feature_9,6,2310,2,True
U-de8297,S-8ec197,18/5/2024,feature_22,10,2240,4,False
U-94828d,S-ee5448,29/3/2024,feature_32,8,608,2,True
U-1189f5,S-7f8cd8,7/1/2024,feature_15,12,5484,0,False
U-4df8e8,S-97df3f,2/1/2024,feature_27,8,2856,1,False
U-8ad7c3,S-a68b52,18/8/2023,feature_14,7,3591,2,False
U-798569,S-7bebc1,21/9/2023,feature_13,10,3190,2,False
U-13a8ac,S-b9fe85,20/7/2024,feature_39,11,880,0,False
U-e3acd9,S-a3a1c1,26/1/2023,feature_2,14,420,0,False
U-55f9ed,S-0d93fe,14/9/2023,feature_12,12,324,0,False
U-509322,S-bf3403,16/5/2023,feature_29,13,6214,2,False
U-2cf2f9,S-e32b16,29/1/2023,feature_25,9,3708,0,False
U-f31ea4,S-e715bb,18/1/2024,feature_38,9,3456,2,False
U-6f21e2,S-4a724b,11/7/2024,feature_31,8,2456,0,False
U-9ff420,S-f50851,24/4/2023,feature_7,12,1644,0,False
U-258156,S-dc1c10,15/11/2023,feature_33,8,2384,0,False
U-604787,S-9cb1f7,6/4/2023,feature_31,15,2760,1,False
U-a4f065,S-c37ee1,17/9/2023,feature_10,6,504,1,False
U-6f2030,S-8e701b,26/2/2023,feature_19,18,8802,0,False
U-25b460,S-78e1c6,30/7/2024,feature_6,6,1272,1,False
U-82a8e5,S-d6dc7a,6/5/2024,feature_8,6,2712,0,True
U-174a16,S-924925,7/10/2024,feature_27,4,2168,0,False
U-c1f320,S-4911f9,25/8/2024,feature_33,10,5850,0,False
U-5a658e,S-0bdf55,20/10/2024,feature_5,11,1771,0,False
U-88c696,S-4ad7b1,30/8/2023,feature_34,2,268,1,False
U-6fca7d,S-112733,31/8/2024,feature_20,11,1023,0,True
U-be3580,S-3e453b,25/12/2023,feature_23,13,104,4,False
U-6cc516,S-950c4e,21/4/2024,feature_16,7,1547,0,False
U-81af78,S-8f2b13,17/2/2023,feature_39,8,4304,1,False
U-4e8e0b,S-65d722,17/2/2023,feature_15,10,5310,0,False
U-095e3a,S-61d573,22/12/2024,feature_18,10,1790,0,False
U-22013e,S-34512a,13/7/2024,feature_24,10,1640,0,False
U-7257f0,S-d22c1d,2/3/2023,feature_19,6,2766,4,False
U-67b545,S-0fdcfe,12/10/2023,feature_20,13,4134,0,False
U-cf3eb9,S-7f9ce5,3/8/2023,feature_19,4,1588,0,False
U-978e35,S-987539,7/5/2024,feature_17,10,5870,0,False
U-bffdff,S-4206eb,13/12/2023,feature_37,14,1806,0,False
U-24c164,S-1d5f4e,11/4/2023,feature_6,6,114,0,False
U-9ee2dc,S-872bdd,17/1/2024,feature_9,9,1566,0,True
U-4f48c1,S-9d36ff,2/10/2024,feature_34,4,400,2,False
U-f860ec,S-58ccb4,21/8/2024,feature_23,9,5022,0,False
U-53203b,S-69b66d,15/3/2023,feature_11,15,3075,0,False
U-48705d,S-ed2593,28/7/2024,feature_34,12,5112,0,False
U-aed49a,S-7bcd95,3/2/2023,feature_33,7,3990,0,False
U-2f9f63,S-206227,26/8/2023,feature_10,11,2717,1,False
U-b4d4dc,S-615487,14/4/2023,feature_5,8,2056,0,False
U-a0dabb,S-c0352b,3/12/2023,feature_11,7,1267,4,True
U-c541c4,S-a61485,28/9/2023,feature_37,9,2682,0,False
U-1d7597,S-561d54,5/4/2024,feature_2,13,2847,0,False
U-dfd9cc,S-7685a3,25/4/2024,feature_26,7,3941,0,False
U-0612a4,S-44a7c3,27/2/2023,feature_6,10,2240,0,False
U-0364b6,S-2b4a26,12/10/2023,feature_31,12,720,4,False
U-7786c5,S-6102fe,12/7/2023,feature_4,14,7392,0,False
U-3a6f54,S-d97ff1,27/10/2023,feature_6,8,2312,1,False
U-3cf85c,S-b81c97,17/8/2023,feature_29,8,2968,0,False
U-890493,S-3909f9,10/10/2023,feature_22,6,1710,2,False
U-eb0417,S-22778a,27/10/2024,feature_8,12,5484,0,False
U-761f67,S-3a6a71,18/10/2024,feature_13,4,40,0,True
U-f4b159,S-70af60,21/2/2024,feature_22,13,3549,0,False
U-4b9084,S-2361ec,11/4/2024,feature_26,11,4202,1,True
U-a47531,S-6bdda7,27/6/2024,feature_6,12,4620,0,False
U-17f1e3,S-84dd93,17/3/2023,feature_27,15,6075,0,False
U-d03e47,S-55ef07,10/12/2023,feature_6,15,6810,0,False
U-0d3577,S-246f9c,25/7/2024,feature_25,11,2871,0,True
U-8ce730,S-fa05d7,20/3/2023,feature_14,11,4939,0,False
U-381636,S-ed4e09,27/4/2023,feature_31,9,900,1,False
U-fabcb4,S-8c9649,10/5/2024,feature_11,8,1456,0,True
U-574759,S-335e1e,13/9/2024,feature_19,9,3087,0,False
U-c73551,S-dc28c6,12/4/2023,feature_37,10,4200,3,False
U-94722e,S-531e3a,25/3/2023,feature_25,5,1465,0,False
U-7d8e9b,S-5313fa,11/4/2023,feature_36,10,200,0,False
U-66eecd,S-91c435,2/10/2023,feature_1,14,462,0,False
U-3c6306,S-3da8ee,29/11/2023,feature_15,7,3745,0,False
U-467667,S-2661dc,11/11/2024,feature_39,7,1988,1,False
U-bb3049,S-813cdc,20/1/2023,feature_30,12,4944,2,False
U-14594e,S-29b014,13/12/2024,feature_40,13,559,0,False
U-e32d90,S-55aa8a,28/8/2024,feature_35,9,3969,3,False
U-fa8f40,S-65b963,12/8/2024,feature_6,9,2124,2,False
U-18dae7,S-d11e9f,18/4/2023,feature_36,14,7224,2,True
U-b97bee,S-61e86c,10/11/2024,feature_34,9,4275,0,False
U-b92175,S-d6f31b,20/3/2023,feature_22,10,4630,0,False
U-480d48,S-987539,11/12/2024,feature_38,8,1024,0,False
U-8891ca,S-7863b1,12/5/2024,feature_5,5,2190,1,False
U-af8cc1,S-a3300f,19/3/2024,feature_31,11,605,0,False
U-c85515,S-2dc98b,22/6/2024,feature_28,12,5340,2,False
U-6ce0cf,S-eef92e,13/7/2024,feature_35,8,2736,0,False
U-14267a,S-9225ac,11/3/2024,feature_36,15,2805,0,True
U-55cbb7,S-3c0121,26/7/2023,feature_36,6,2286,0,False
U-d5a215,S-935e79,1/11/2024,feature_34,18,6822,0,False
U-983232,S-b633be,18/9/2024,feature_20,9,594,0,True
U-fb4a9c,S-d449e1,12/12/2023,feature_19,13,1170,0,False
U-71c909,S-26bf58,19/1/2023,feature_26,5,2655,1,True
U-5c15ae,S-fcbd92,24/7/2024,feature_22,6,576,0,True
U-c52469,S-36ee88,10/7/2024,feature_36,10,980,3,False
U-45a1f3,S-a900c2,25/1/2024,feature_32,8,4416,1,False
U-f51262,S-f1826f,24/7/2023,feature_18,8,4224,0,False
U-77e2f2,S-e32789,26/7/2024,feature_21,5,620,3,False
U-8871cd,S-628884,21/9/2024,feature_26,13,5538,4,True
U-1e1b9a,S-593787,19/1/2024,feature_30,11,1177,0,False
U-08d4ea,S-6b7487,8/8/2024,feature_21,6,1812,3,False
U-c4b685,S-721fea,24/5/2023,feature_13,9,909,3,True
U-c50534,S-e11cde,22/10/2023,feature_12,11,4389,0,False
U-ac1328,S-f132ab,21/7/2023,feature_40,11,4356,0,False
U-f3c551,S-2b2532,25/9/2024,feature_23,14,6678,0,False
U-5a7fed,S-ad26e3,14/8/2023,feature_40,16,5856,0,False
U-365b47,S-c855b0,23/1/2023,feature_3,9,1017,0,False
U-4ea24b,S-8d3495,14/7/2024,feature_19,9,3240,0,False
U-8439ff,S-c693b6,2/10/2024,feature_10,7,1239,0,False
U-7dab66,S-d31de5,7/10/2024,feature_4,7,1281,0,False
U-554482,S-30e0c1,15/6/2024,feature_29,10,5530,1,False
U-583b6d,S-0865f1,15/2/2023,feature_13,13,7215,1,False
U-95b5d8,S-ca0eb1,30/10/2023,feature_30,10,4060,0,False
U-ece266,S-2c270f,9/10/2023,feature_1,10,5920,1,False
U-5a14bb,S-111683,16/12/2024,feature_12,11,4807,0,False
U-0a4999,S-de9e50,30/7/2024,feature_11,13,2067,0,True
U-b6e14c,S-5d0f41,4/8/2024,feature_23,7,1484,0,False
U-5c232e,S-ac1f01,12/3/2024,feature_11,12,1512,0,False
U-469d66,S-e97b9f,1/8/2024,feature_36,3,1119,3,False
U-3b4888,S-a94f54,5/7/2023,feature_29,9,1233,0,False
U-b60183,S-ff93b5,20/5/2023,feature_3,9,4023,2,True
U-b3566d,S-8464b6,19/4/2024,feature_24,6,1710,0,False
U-098405,S-d914d8,25/10/2024,feature_1,12,4524,1,False
U-0892ed,S-2ebd06,24/5/2024,feature_14,12,252,0,False
U-09b67d,S-e768c6,12/4/2024,feature_21,9,2268,3,False
U-80035a,S-a19f87,19/9/2023,feature_24,10,670,0,False
U-f62d77,S-d5eae3,21/12/2024,feature_34,5,1065,0,False
U-d72219,S-2877e6,15/2/2024,feature_36,9,1323,1,False
U-96f215,S-f1778c,24/9/2023,feature_34,10,1300,0,False
U-baa8e7,S-a3dc1e,22/2/2023,feature_18,3,1791,0,False
U-b16435,S-92afb8,14/5/2024,feature_10,1,310,0,False
U-3383a2,S-4a8fda,1/4/2024,feature_40,13,1183,0,False
U-853105,S-07c0da,13/3/2023,feature_28,16,3552,0,False
U-67c1db,S-d91908,11/12/2024,feature_40,7,3780,0,False
U-f7440c,S-ceaca8,6/2/2023,feature_18,8,3704,0,False
U-8e2198,S-1f4db5,2/1/2023,feature_11,8,4384,0,False
U-454a29,S-466093,24/7/2024,feature_11,10,2230,0,True
U-9df117,S-66a834,29/3/2024,feature_37,7,3528,0,False
U-58f219,S-82989b,28/7/2024,feature_29,11,5412,1,False
U-e8f702,S-c317f9,12/3/2023,feature_21,9,1593,0,False
U-a7fef7,S-37a280,3/12/2024,feature_12,6,1668,0,True
U-dfdd84,S-23a6c5,12/9/2023,feature_6,14,700,0,False
U-aca32b,S-44c9ae,27/9/2024,feature_37,12,2724,3,False
U-ca8486,S-08a3d4,7/4/2023,feature_2,7,1568,0,False
U-8862d2,S-865af3,28/4/2024,feature_17,7,287,0,False
U-d4f96d,S-808668,25/8/2024,feature_12,10,3530,0,False
U-a94cf6,S-eccbe0,31/5/2023,feature_32,16,464,1,False
U-b307f2,S-ff5ff8,11/6/2024,feature_14,9,1035,0,False
U-d1b8f6,S-180ae3,5/5/2023,feature_35,13,871,0,True
U-b44d79,S-d747bc,13/10/2023,feature_13,9,315,0,False
U-357a8a,S-e3165d,18/4/2023,feature_20,5,2795,2,False
U-c4e2ab,S-099dbc,19/10/2024,feature_14,8,376,0,False
U-12081b,S-691d69,11/11/2023,feature_23,10,300,0,True
U-b3ef8c,S-6b0789,16/5/2023,feature_32,8,2968,0,False
U-1233ef,S-3c8e09,11/7/2024,feature_26,8,4280,4,False
U-78aada,S-507731,21/7/2024,feature_7,10,5100,2,False
U-aadcea,S-1da72c,2/6/2024,feature_36,11,3421,3,True
U-526ccc,S-4904cd,2/11/2024,feature_29,15,4035,0,False
U-3e1fe1,S-c62428,9/6/2023,feature_11,16,3184,0,False
U-a4944e,S-5aff5f,4/7/2024,feature_26,10,2650,3,False
U-d4874e,S-aaf1d0,9/12/2023,feature_1,4,1260,0,False
U-e258e2,S-12f05a,13/10/2023,feature_30,6,600,0,False
U-f55e1e,S-0d8cfd,27/10/2023,feature_9,10,4010,3,False
U-7cc621,S-c021c2,11/7/2024,feature_35,13,4030,0,False
U-074921,S-6587d8,22/2/2024,feature_28,8,728,0,False
U-df82ed,S-8ec197,4/10/2023,feature_23,5,155,0,False
U-5b634d,S-82484b,13/3/2023,feature_28,11,473,0,False
U-994e7e,S-b250cc,10/6/2023,feature_18,17,2074,0,False
U-c36fd5,S-a0e1dc,18/4/2023,feature_7,11,4664,0,True
U-5ac541,S-a14f63,12/4/2024,feature_26,11,2057,0,False
U-b59def,S-a88726,24/1/2023,feature_38,4,1656,1,False
U-701a9d,S-9a44ec,23/2/2024,feature_12,6,594,1,False
U-d12f02,S-04d260,28/7/2024,feature_18,15,7275,0,False
U-895b44,S-462547,20/1/2023,feature_11,11,583,1,False
U-11dca9,S-92a38d,19/7/2023,feature_5,7,2268,0,False
U-c5d04e,S-260d1e,5/2/2023,feature_38,17,2346,0,False
U-95bf87,S-d20d7c,21/9/2023,feature_14,10,1910,0,False
U-a201f3,S-fcbd92,1/1/2024,feature_20,8,72,0,False
U-1cb4a7,S-37b6b2,22/3/2024,feature_34,6,2424,0,False
U-740d40,S-ea3c2c,1/6/2023,feature_37,7,2856,0,False
U-fc9e32,S-5c631b,25/12/2024,feature_32,12,2184,0,False
U-4d61df,S-455183,13/4/2024,feature_9,11,5588,2,False
U-8696ed,S-a80511,11/3/2023,feature_34,12,6876,2,True
U-89e61f,S-a3455c,17/5/2024,feature_3,10,4490,0,False
U-0ce20e,S-fa7c1a,13/11/2023,feature_18,5,2015,3,False
U-51e493,S-1e15d1,18/1/2023,feature_14,17,7786,0,False
U-779f82,S-d6cffe,22/10/2023,feature_23,12,5892,0,False
U-9f1c3a,S-8f7c91,13/8/2024,feature_40,11,913,0,False
U-603af5,S-b12284,27/11/2024,feature_31,7,1463,0,False
U-79753b,S-cd4d67,16/12/2024,feature_10,6,480,0,False
U-389c78,S-6c9763,29/5/2023,feature_6,10,1060,0,False
U-0e56a3,S-cb38be,26/1/2023,feature_30,7,4032,0,False
U-e67b7a,S-6ed77d,25/8/2023,feature_28,10,3940,3,False
U-6c7f74,S-f973d4,3/9/2024,feature_9,16,240,0,False
U-3f6a0e,S-be3ff6,28/2/2023,feature_13,13,6955,1,False
U-a9e6f1,S-f9b1d0,31/7/2024,feature_19,7,1274,0,False
U-a47289,S-47048b,28/4/2023,feature_15,8,2208,0,False
U-198b9f,S-da164e,1/11/2023,feature_32,6,378,0,False
U-259165,S-aeec81,14/11/2024,feature_20,10,5870,0,False
U-9f34b3,S-276d44,12/5/2023,feature_9,9,2943,0,False
U-c7040b,S-78c894,10/4/2023,feature_27,7,2114,0,False
U-751d14,S-d9ad28,29/1/2023,feature_18,7,3626,0,False
U-339ec5,S-9b5676,4/1/2024,feature_11,8,2192,0,False
U-054ce3,S-f60667,30/9/2023,feature_15,10,2920,0,False
U-d649a1,S-d735d1,15/3/2024,feature_20,12,5076,0,False
U-fbe40a,S-bbd26a,12/8/2023,feature_39,10,4970,3,False
U-f0a00c,S-2e7756,27/5/2024,feature_3,11,1067,0,False
U-0d1047,S-e73303,15/2/2023,feature_25,7,1519,0,False
U-03b02e,S-5b58b1,29/12/2023,feature_32,6,2220,0,False
U-4c417f,S-66a834,19/9/2024,feature_31,17,4828,1,False
U-1ce49b,S-712e69,23/4/2024,feature_21,6,2514,0,False
U-eee8f2,S-9b8167,31/12/2023,feature_27,10,2920,0,True
U-3e52c6,S-012b26,6/11/2024,feature_28,12,6144,0,False
U-4683c4,S-e477e9,11/2/2024,feature_29,11,2926,0,False
U-d85a05,S-0fc73c,6/4/2023,feature_15,6,1884,1,False
U-1dde4f,S-778307,16/4/2023,feature_26,8,2320,2,False
U-793599,S-121b4d,6/8/2023,feature_11,10,3130,0,False
U-f568cd,S-150c71,15/6/2023,feature_8,9,3942,0,False
U-e7fd3f,S-574b52,28/12/2023,feature_13,5,720,0,False
U-384754,S-934bd4,21/10/2023,feature_9,11,1397,0,False
U-8b47c8,S-0185ce,13/2/2024,feature_7,18,324,3,False
U-acdcea,S-ca0c98,18/10/2023,feature_37,9,4779,0,False
U-78b906,S-921f19,19/11/2023,feature_40,9,432,0,False
U-832beb,S-a14f63,9/12/2023,feature_33,10,1070,0,False
U-631936,S-c92850,16/7/2023,feature_28,13,4927,0,False
U-cb7720,S-f32440,27/10/2023,feature_26,8,4800,0,False
U-4cdfb0,S-863c87,27/11/2023,feature_39,4,368,2,False
U-0f1488,S-d98caa,21/8/2023,feature_31,14,5978,0,False
U-365acd,S-f71bb0,29/7/2023,feature_40,12,5676,0,False
U-410cbd,S-522a6f,3/2/2023,feature_3,11,3663,1,False
U-c5f5e7,S-f3c329,5/7/2024,feature_14,7,1862,0,False
U-98725f,S-bd9394,18/1/2023,feature_35,13,715,1,False
U-776db8,S-9ac7cb,2/1/2024,feature_3,6,2064,0,False
U-076c61,S-abff7d,4/11/2024,feature_14,10,3360,1,False
U-7c13b6,S-02a3aa,17/1/2024,feature_8,11,2409,0,False
U-eb8c52,S-aede24,9/10/2023,feature_3,8,1064,0,False
U-80feb2,S-6d9705,2/11/2023,feature_12,10,1570,0,False
U-b0570a,S-f7b0e0,12/11/2024,feature_36,8,2760,0,False
U-6c7228,S-a648e7,26/11/2023,feature_1,6,1200,0,False
U-24c2ab,S-3b29ea,29/5/2023,feature_7,11,4103,0,False
U-33da3d,S-ac6547,10/8/2024,feature_23,7,4151,0,False
U-fb966c,S-3ceff3,7/8/2024,feature_12,10,2790,1,False
U-edcf43,S-924925,14/9/2024,feature_29,10,1180,2,True
U-eabf17,S-7d66fb,5/2/2024,feature_22,7,2345,1,False
U-a331ad,S-9210e7,24/1/2024,feature_3,11,1375,0,False
U-874706,S-5ddeef,30/3/2023,feature_7,9,4374,0,False
U-393d8a,S-51c0d1,29/7/2023,feature_9,8,4528,1,False
U-f3f480,S-e052d8,17/11/2024,feature_16,7,1113,0,False
U-98ee71,S-decbf7,25/7/2023,feature_35,5,1045,0,False
U-e1672e,S-8464b6,14/3/2023,feature_19,6,1668,0,False
U-3c1c52,S-5a6941,26/4/2024,feature_38,7,1148,0,False
U-4194e8,S-51924b,1/11/2024,feature_27,14,4914,1,False
U-8d8180,S-8f7c91,16/11/2023,feature_35,17,2176,0,False
U-3770c4,S-de3416,12/4/2023,feature_19,12,5076,0,False
U-af6102,S-69a2d8,25/5/2024,feature_12,9,3537,0,True
U-f5989d,S-b15faf,2/5/2023,feature_32,7,1715,0,True
U-d3d777,S-1526b7,15/1/2023,feature_12,5,650,0,False
U-d2a4f6,S-93592e,2/8/2023,feature_35,6,1608,1,False
U-74dbb7,S-a3ab14,12/2/2023,feature_14,9,3384,0,True
U-6b716e,S-890baf,4/10/2024,feature_38,7,2877,0,False
U-e74be0,S-da3b68,18/8/2023,feature_6,13,2704,0,False
U-c2cf79,S-7f7e38,5/6/2023,feature_8,6,1272,0,False
U-f6ef2c,S-f0ad87,9/7/2023,feature_20,11,2277,0,False
U-3e8d2c,S-85c06f,26/12/2024,feature_25,17,6681,0,False
U-69765b,S-e874c1,12/5/2023,feature_39,12,1416,0,False
U-cdc5fc,S-6cdfb7,12/12/2024,feature_25,12,2244,3,False
U-cfc34b,S-33eb1d,9/12/2023,feature_15,5,1435,3,False
U-254439,S-f29e7f,15/1/2023,feature_25,8,56,2,False
U-c7da4e,S-f6cd70,26/10/2023,feature_27,8,960,0,False
U-f5c2f2,S-7d2c1b,10/1/2023,feature_22,13,7423,4,False
U-d4335d,S-f9ec8f,2/9/2024,feature_36,11,3223,0,False
U-f7e83a,S-2f2ba3,7/4/2024,feature_24,10,2300,1,False
U-8363bf,S-ab06f4,11/3/2024,feature_4,15,495,0,False
U-f3b446,S-c27e9c,31/10/2023,feature_34,8,928,0,False
U-2ca399,S-f4dc54,2/12/2024,feature_13,6,2298,1,False
U-a0a365,S-820711,5/8/2023,feature_16,11,4873,0,False
U-cc410c,S-5da1b8,6/3/2023,feature_29,7,2541,0,False
U-2ff9bc,S-8c61f4,28/5/2024,feature_2,16,128,0,False
